metric,value,note
api_run_count,300,Qianfan model x case x workflow API rows
nonempty_answer_count,271,API runs with non-empty answer content
empty_answer_count,29,Completed API calls with empty answer content; reliability failures
nonempty_answer_rate,0.9033,"Availability metric, not legal-answer quality"
unique_cases,12,"Real pilot subset, not the full 50-case bank"
models,5,"qianfan_deepseek_v4_pro, qianfan_ernie_50, qianfan_glm_52, qianfan_kimi_k26, qianfan_qwen35_27b"
workflow_versions,5,"V0, V1, V3, V4, V5"
judge_rows,300,Structured judge rows
judge_parse_success,300,Parsing stability only; not judge accuracy
judge_parse_success_rate,1.0,Parsing stability only; not judge accuracy
release_gate_group_count,75,task x model x workflow groups
retrieval_log_rows,120,RAG-enabled retrieval rows
citation_verification_rows,120,Deterministic citation-verification rows
claim_row_count,3597,All deterministic claim rows
reviewable_claim_count,716,Rows eligible for legal-claim support review
reviewable_claim_strict_citation_defect_flag_count,619,Reviewable strict defects; excludes partially supported claims and is not a confirmed model-error count
reviewable_claim_strict_citation_defect_flag_rate,0.8645,Reviewable-only numerator and denominator; lower is better
reviewable_claim_needs_review_count,660,Strict defects plus partially supported reviewable claims; used by the release gate
reviewable_claim_needs_review_rate,0.9218,Reviewable-only numerator and denominator; lower is better
all_claim_source_boundary_blocker_count,60,"Out-of-scope, fabricated, or contradicted source rows across all claims"
priority_review_row_count,80,Priority-enriched review set; not random
priority_review_nonempty_answer_count,51,Rows with reviewable answer content
priority_review_empty_answer_count,29,Reliability failures; not legal-content judgments
completed_final_review_rows,80,Rows with populated final review fields; does not recreate independent reviewer A/B labels
reviewer_level_independent_label_rows,0,Reviewer A/B raw labels are not present in the current public evidence schema
formal_reviewer_iaa,not_reported,Not reproducible without reviewer-level independent labels
formal_judge_human_agreement,not_reported,Legacy manually aggregated summary is not published as a formal agreement statistic
release_gate_blocked_count,35,Group-level release-gate decision
release_gate_limited_release_count,40,Group-level release-gate decision
response_policy_auto_answer_count,41,Output-level candidate response policy
response_policy_block_count,84,Output-level candidate response policy
response_policy_clarify_count,12,Output-level candidate response policy
response_policy_grounded_answer_count,4,Output-level candidate response policy
response_policy_human_review_count,159,Output-level candidate response policy
